Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21
Malta,82,91,99,118,126,150,165,204,223,249,282,286,303,339,351,383,379,392,399,403,407,413,419,427,433,434,434,436,443,448,450,454,456,460,465,468,469,473,476,485,485,491,501,514,525,534,537,554,562,576,583,596,596,596,597,597,600,600,601,603,603,608,610,610,613,616,616,617,618,624,627,632,635,636,639,640,647,649,650,651,652,652,653,654,656,658,658,660,660,660,661,661,662,662,662,664,664,665,665,665,665,665,665,665,665,665,665,665,666,666,666,668,670,675,675,684,688,692,695,708,762,738,749,759,766,784,802,854,901,934,977,"1,029","1,077","1,121","1,186","1,244","1,313","1,400","1,453","1,490","1,528","1,565","1,601","1,627","1,690","1,729","1,760","1,803","1,833","1,850","1,872","1,890","1,931","1,953","1,978","1,996","2,017","2,047","2,079"
Jordan,259,265,269,276,282,297,315,318,326,332,337,342,348,356,362,364,367,367,370,375,377,381,385,387,389,390,390,392,393,401,404,408,413,417,446,457,461,470,471,479,586,486,497,507,507,522,535,549,561,566,571,586,607,627,657,663,670,671,678,682,692,693,693,697,708,722,739,751,772,782,797,830,841,860,867,882,886,889,897,902,942,957,969,977,982,986,991,997,"1,008","1,013","1,016","1,019","1,021","1,022","1,024","1,028","1,034","1,035","1,035","1,035","1,036","1,041","1,041","1,042","1,049","1,072","1,084","1,094","1,099","1,131","1,155","1,160","1,171","1,178","1,178","1,187","1,187","1,189","1,215","1,222","1,229","1,229","1,236","1,241","1,243","1,259","1,261","1,262","1,268","1,320","1,335","1,344","1,355","1,364","1,367","1,447","1,468","1,508","1,564","1,610","1,648","1,676","1,700","1,756","1,817","1,885","1,919","1,981","2,084","2,156","2,206","2,255","2,311","2,349","2,415","2,511","2,672","2,844","3,527"
DRC,23,25,26,26,27,35,45,47,48,49,50,50,56,59,65,75,75,75,80,90,92,103,130,130,136,141,146,148,157,212,270,270,272,290,302,303,312,312,317,337,340,365,381,400,428,448,454,482,492,495,512,537,537,537,539,565,567,580,595,600,613,628,640,685,719,807,841,856,861,870,885,900,937,985,"1,050","1,426","1,785","2,317","2,684","2,961","3,184","3,226","3,226","3,226","3,513","3,513","3,615","3,615","3,620","3,948","3,983","4,248","4,248","4,313","4,335","4,335","4,528","4,790","5,105","5,109","5,305","5,510","5,700","5,930","6,095","6,437","6,796","7,030","7,319","7,424","7,727","7,821","8,048","8,174","8,275","8,324","8,363","8,375","8,421","8,480","8,512","8,597","8,705","8,705","8,882","8,895","8,895","8,920","8,920","8,934","8,953","8,972","8,987","9,020","9,035","9,068","9,103","9,133","9,322","9,347","9,367","9,367","9,420","9,439","9,451","9,501","9,523","9,533","9,622","9,719","9,756","9,807","9,817","9,827","9,840","9,863","9,891","9,930","9,952"
Somalia,2,2,2,3,4,4,4,8,8,8,10,10,19,20,31,31,34,44,61,75,87,106,106,110,118,121,126,130,135,135,148,152,163,178,188,204,204,204,204,235,253,265,310,310,327,348,361,361,406,418,418,431,441,470,489,506,532,532,559,577,622,649,685,724,724,751,782,818,818,829,868,868,868,887,910,910,932,951,951,973,"1,014","1,051","1,096","1,147","1,209","1,209","1,264","1,264","1,343","1,380","1,425","1,444","1,444","1,452","1,457","1,462","1,464","1,495","1,499","1,499","1,521","1,521","1,543","1,562","1,562","1,562","1,562","1,562","1,598","1,598","1,598","1,728","1,728","1,728","1,728","1,728","1,728","1,728","1,728","1,728","2,268","2,268","2,374","2,374","2,374","2,396","2,396","2,396","2,396","2,396","2,443","2,443","2,443","2,443","2,443","2,481","2,481","2,481","2,481","2,481","2,481","2,696","2,696","2,696","2,696","2,738","2,738","2,738","2,791","2,791","2,803","2,803","2,812","2,812","2,812","2,812","2,812","2,877","2,877"
Taiwan,155,166,178,189,203,217,236,253,264,275,281,290,307,311,322,324,324,332,334,334,339,347,355,361,366,368,372,375,383,387,389,395,398,401,402,407,408,411,414,415,416,419,420,420,421,423,427,427,428,428,429,429,430,430,430,431,431,431,431,431,433,433,434,434,434,434,434,435,435,435,435,435,435,435,435,437,438,438,438,438,438,438,438,438,438,438,438,438,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,443,443,443,443,443,443,443,450,450,450,450,450,450,450,457,457,457,457,457,457,457,462,462,462,462,462,462,462,471,471,471,473,473,473,475,475,475,475,475,475,476,476,477,478,478,479,479,479
Réunion,237,237,237,237,237,238,238,238,300,300,300,300,300,300,300,300,300,300,300,300,300,354,354,354,354,354,354,354,354,354,354,354,354,354,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,447,447,447,447,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,558,558,558,558,558,592,592,592,592,592,592,592,592,592,592,592,631,631,631,631,631,631,631,657,657,657,657,657,657,657,692,692,692,692,692,692,692,692,880,880,880,880,880,880,880,"1,313","1,313","1,313","1,313","1,313","1,313","1,313","1,313","1,313","1,313","1,313","1,313","1,794","1,794","2,482","2,482","2,482"
Mayotte,69,117,117,117,117,117,125,125,144,144,144,144,235,235,235,235,235,235,352,352,352,352,352,492,492,492,492,627,627,627,627,627,627,627,894,894,894,894,894,894,894,"1,314","1,315","1,385","1,385","1,385","1,473","1,473","1,523","1,523","1,523","1,523","1,523","1,654","1,654","1,654","1,654","1,790","1,790","1,790","2,058","2,058","2,066","2,066","2,066","2,066","2,066","2,188","2,188","2,218","2,218","2,218","2,218","2,218","2,325","2,325","2,341","2,341","2,375","2,375","2,375","2,375","2,446","2,446","2,480","2,480","2,480","2,480","2,480","2,480","2,581","2,581","2,591","2,591","2,591","2,591","2,614","2,614","2,650","2,650","2,650","2,650","2,672","2,672","2,672","2,721","2,721","2,721","2,721","2,738","2,738","2,738","2,738","2,835","2,835","2,835","2,835","2,835","2,835","2,940","2,940","2,940","2,940","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964","2,964"
Mali,34,34,41,42,56,57,73,77,87,91,112,113,122,129,135,196,206,213,223,228,261,271,285,298,351,377,398,412,436,455,479,494,512,529,543,558,560,574,597,604,617,632,652,669,696,716,744,769,788,806,816,845,873,916,931,948,989,"1,023","1,058","1,088","1,125","1,145","1,168","1,192","1,217","1,217","1,255","1,266","1,302","1,354","1,383","1,387","1,398","1,432","1,447","1,474","1,483","1,502","1,507","1,516","1,527","1,547","1,556","1,597","1,621","1,650","1,683","1,694","1,730","1,748","1,764","1,777","1,791","1,809","1,828","1,851","1,856","1,869","1,889","1,901","1,907","1,911","1,913","1,919","1,927","1,931","1,937","1,937","1,943","1,943","1,946","1,950","1,954","1,956","1,960","1,962","1,969","1,973","1,977","1,979","1,979","1,986","1,987","1,987","1,990","1,993","1,993","2,007","2,010","2,018","2,025","2,041","2,052","2,054","2,055","2,121","2,169","2,169","2,178","2,185","2,203","2,220","2,233","2,238","2,246","2,258","2,267","2,269","2,271","2,276","2,285","2,289","2,302","2,311","2,311","2,332","2,349","2,372","2,377"
Kenya,53,53,60,67,69,74,74,89,94,98,106,114,124,129,144,150,152,167,173,182,190,197,202,207,239,251,259,281,284,284,301,313,336,358,366,375,380,380,383,402,405,408,421,438,464,478,482,499,553,592,643,706,752,849,873,"1,048","1,092","1,164","1,221","1,253","1,286","1,328","1,353","1,459","1,550","1,586","1,607","1,680","1,782","1,823","1,857","1,905","1,936","1,971","2,013","2,039","2,089","2,109","2,148","2,236","2,287","2,414","2,504","2,593","2,657","2,733","2,832","2,881","2,946","3,017","3,068","3,638","3,983","4,440","5,122","5,616","6,258","6,757","7,135","7,446","7,574","7,743","7,833","7,908","8,021","8,121","8,165","8,419","8,477","8,740","9,327","9,930","10,444","11,118","11,899","12,961","13,495","13,867","14,610","15,100","15,298","15,970","16,656","17,160","17,368","17,612","17,869","18,157","18,453","18,670","18,895","19,055","19,296","19,368","19,434","19,590","19,688","19,893","20,211","20,211","20,644","21,059","21,158","21,230","21,310","21,483","21,557","22,047","22,442","22,771","23,067","23,243","23,364","23,529","23,611","23,709","23,777","23,887","23,949"
Palestine,63,69,69,71,71,71,71,92,92,92,83,83,71,71,76,76,76,77,102,127,174,176,228,228,263,301,308,310,310,315,329,335,337,346,346,346,346,348,357,357,365,365,368,368,368,372,372,372,372,377,377,400,403,404,404,410,410,414,415,415,415,415,415,415,437,437,439,442,442,442,446,446,446,447,447,451,460,460,463,463,491,491,494,494,525,536,536,942,"1,084","1,084","1,084","1,313","1,492","1,596","1,921","1,921","1,932","1,950","2,720","2,720","3,282","3,752","3,752","3,752","4,833","5,016","5,077","5,324","5,390","5,390","6,419","6,618","6,907","7,210","7,706","7,945","8,045","8,181","8,369","9,186","9,382","9,388","9,838","9,906","9,939","10,312","10,682","11,102","11,103","11,843","11,870","13,162","13,929","14,194","14,291","14,631","14,787","15,056","15,338","15,483","16,095","16,437","16,661","16,843","17,270","17,779","18,466","18,821","19,788","19,979","20,082","21,406","21,804","22,209","23,060","23,333","23,446","23,700","24,428"
Mauritius,81,108,180,208,224,243,261,266,285,295,299,302,303,306,310,312,314,315,316,319,320,320,320,320,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,338,338,338,338,338,338,338
Venezuela,111,111,117,117,117,122,122,122,132,132,137,142,142,142,142,142,148,148,158,158,176,185,190,190,193,205,220,220,220,229,241,241,253,253,262,262,262,262,262,302,302,302,302,302,302,302,302,334,334,334,334,385,487,487,487,487,487,487,487,487,835,835,835,835,835,835,835,"1,327","1,327","1,327","1,327","1,327","1,327","1,649","1,649","1,649","1,649","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,544","2,671","2,671","2,671","2,671","2,671","3,050","3,255","3,852","3,972","3,972","6,844","6,983","7,471","7,752","8,127","8,795","9,746","9,959","10,195","10,421","10,421","10,421","11,129","11,404","11,622","11,875","12,146","12,470","12,470","13,356","13,356","16,930","19,706","21,042","21,385","21,580","21,747","22,700","23,575","24,561","25,416","26,330","27,306","28,453","29,966","31,080","32,015","32,931","34,147","34,972","36,175","37,091","38,112","39,027","39,912","40,574","41,249","42,006","42,006","43,753","44,435","45,318","46,125","46,960","47,729","48,644","49,371","50,361","51,274","52,564","54,218","55,155","56,096","56,726"
Montenegro,55,55,55,55,88,101,116,123,123,153,153,189,199,203,214,233,245,249,253,253,261,265,267,274,290,294,298,307,309,311,311,311,311,312,312,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,320,320,320,320,325,325,330,330,330,357,378,378,385,387,426,496,538,643,664,739,809,839,931,931,"1,005","1,293","1,445","1,445","1,869","2,032","2,178","2,296","2,407","2,452","2,521","2,558","2,638","2,680","2,752","2,830","2,910","2,986","3,035","3,127","3,186","3,281","3,333","3,356","3,420","3,480","3,558","3,606","3,731","3,839","3,963","4,021","4,058","4,104","4,164","4,203","4,224","4,231","4,272","4,312","4,350","4,393","4,460","4,491","4,507","4,589","4,692","4,764","4,892","4,997","5,129","5,268","5,425"
Isle of Man,154,169,180,193,200,209,212,221,230,243,247,248,252,258,260,271,271,271,271,271,271,271,271,271,271,271,272,272,285,285,285,285,296,300,302,303,303,303,303,305,306,306,306,309,309,309,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
Jamaica,21,25,25,27,27,27,27,28,28,28,28,28,29,29,29,29,31,33,38,49,56,57,58,62,78,90,90,100,118,118,121,121,127,145,145,171,181,191,200,211,238,267,279,284,289,290,311,322,356,368,368,385,404,405,405,407,407,408,417,420,420,449,449,451,458,458,462,516,516,518,521,526,539,552,552,553,553,555,560,565,569,584,591,599,600,605,605,620,620,628,643,647,647,678,679,693,706,709,710,711,711,711,714,714,724,724,724,726,743,743,743,745,745,745,745,745,745,745,753,753,754,761,761,764,764,770,772,788,788,817,819,819,840,846,846,888,890,890,890,898,900,921,922,950,958,974,992,"1,019","1,019","1,072","1,149","1,161","1,163","1,180","1,225","1,264","1,327","1,350","1,407"
Tanzania,11,11,11,11,11,11,11,11,48,48,48,48,48,167,167,167,167,167,167,167,167,167,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
El Salvador,33,38,43,44,46,48,63,67,72,75,83,89,97,106,119,124,141,154,180,201,219,245,257,276,293,325,349,374,405,416,441,462,474,502,537,544,566,570,594,698,787,873,"1,002","1,015","1,026","1,040","1,063","1,116","1,179","1,208","1,249","1,281","1,305","1,361","1,413","1,438","1,497","1,587","1,738","1,837","1,912","2,041","2,137","2,235","2,310","2,449","2,535","2,655","2,814","2,924","3,116","3,291","3,447","3,557","3,648","3,770","3,964","4,115","4,268","4,434","4,573","4,730","4,929","5,133","5,289","5,428","5,516","5,634","5,732","5,919","6,120","6,257","6,422","6,560","6,705","6,831","6,965","7,119","7,276","7,415","7,549","7,648","7,778","7,903","8,071","8,206","8,362","8,495","8,634","8,809","8,954","9,111","9,236","9,379","9,515","9,626","9,720","9,875","10,056","10,254","10,455","10,618","10,807","10,977","11,179","11,388","11,558","11,781","12,021","12,246","12,492","12,717","13,046","13,291","13,570","13,799","14,013","14,292","14,570","14,879","15,119","15,347","15,587","15,815","16,137","16,462","16,786","17,106","17,433","17,874","18,397","18,924","19,450","19,960","20,392","20,825","21,247","21,561","21,782"
Vietnam,177,198,201,202,214,216,223,224,220,225,225,225,225,222,219,219,219,219,219,232,232,233,241,241,241,249,252,252,260,260,260,260,263,263,263,264,267,267,267,272,272,278,278,279,279,279,293,298,302,302,307,307,307,316,316,320,321,323,323,323,323,325,325,325,326,327,327,328,329,329,329,330,330,330,335,335,336,340,340,340,340,341,342,347,347,350,350,350,350,352,353,356,356,357,357,360,365,365,365,365,365,365,365,369,369,369,373,373,373,374,378,381,392,395,395,395,399,399,409,425,437,447,456,467,526,533,542,545,563,563,587,592,632,637,663,677,695,707,735,746,755,772,805,815,853,868,890,893,902,910,918,926,931,936,940,941,942,942,947
Equatorial Guinea,4,4,4,4,7,7,7,7,7,7,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,22,22,22,22,22,22,22,165,165,165,165,165,165,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,"2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,182","2,713","2,713","2,713","3,795","3,795","3,795","3,795","3,798","3,798","3,884","3,884","3,884","3,884","3,884","4,390","4,390","4,413","4,413","4,413","4,454","4,454","4,479","4,479","4,490","4,490","4,490","4,496","4,496","4,496","4,509","4,509","4,509","4,509","4,509"
Sudan,4,4,6,6,8,8,12,14,14,19,20,21,31,32,39,39,52,52,61,70,80,92,102,119,149,161,173,198,198,205,222,222,247,286,286,309,372,372,424,458,503,588,749,816,"1,272","1,423","1,522","1,625","1,711","1,825","1,924","2,014","2,014","2,059","2,127","2,202","2,202","2,416","2,556","2,610","2,720","2,820","2,966","2,966","3,086","3,204","3,325","3,460","3,699","3,699","3,806","4,014","4,014","4,014","4,014","4,014","4,606","4,606","4,624","4,624","4,673","4,899","5,034","5,074","5,200","5,277","5,341","5,341","5,403","5,579","5,601","5,601","5,652","5,637","5,707","5,707","5,707","5,835","5,835","5,855","5,890","5,890","5,939","6,001","6,001","6,001","6,119","6,137","6,137","6,137","6,194","6,194","6,194","6,243","6,243","6,266","6,266","6,282","6,282","6,305","6,325","6,340","6,350","6,385","6,398","6,429","6,456","6,476","6,492","6,497","6,538","6,557","6,557","6,594","6,603","6,612","6,612","6,612","6,612","6,612","6,612","6,612","6,725","6,730","6,730","6,730","6,730","6,730","6,731","6,731","6,757","6,759","6,759","6,759","6,759","6,759","6,759","6,760","6,760"
Paraguay,30,30,35,41,46,53,62,67,70,78,85,93,95,102,111,113,115,119,126,135,142,148,152,155,165,170,173,182,184,193,198,202,219,230,242,256,264,298,307,344,382,392,402,413,466,477,488,498,511,511,516,532,575,603,604,619,624,633,647,650,673,699,711,717,741,791,871,903,926,944,976,"1,013","1,045","1,065","1,080","1,089","1,102","1,108","1,113","1,134","1,166","1,180","1,193","1,212","1,229","1,256","1,261","1,275","1,293","1,308","1,338","1,379","1,481","1,643","1,918","2,171","2,307","2,391","2,487","2,596","2,679","2,794","2,905","3,039","3,169","3,250","3,548","3,786","3,966","4,249","4,645","4,839","4,974","5,123","5,181","5,222","5,276","5,326","5,384","5,516","5,657","5,841","6,034","6,210","6,402","6,582","6,783","7,007","7,197","7,417","7,649","7,883","8,134","8,348","8,595","8,854","9,146","9,421","9,721","9,981","10,251","10,523","10,810","11,133","11,524","11,920","12,309","12,729","13,181","13,679","14,288","14,814","15,261","15,740","16,313","16,921","17,535","18,117","18,629"
